koi_disposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_time0bk,koi_time0,koi_impact,koi_duration,koi_depth,koi_ror,koi_srho,koi_prad,koi_sma,koi_incl,koi_teq,koi_insol,koi_dor,koi_model_snr,koi_count,koi_num_transits,koi_tce_plnt_num,koi_bin_oedp_sig,koi_steff,koi_slogg,koi_smet,koi_srad,koi_smass,koi_kepmag,koi_gmag,koi_rmag,koi_imag,koi_zmag,koi_jmag,koi_hmag,koi_kmag,koi_fwm_stat_sig,koi_fwm_sra,koi_fwm_sdec,koi_fwm_srao,koi_fwm_sdeco,koi_fwm_prao,koi_fwm_pdeco,koi_dicco_mra,koi_dicco_mdec,koi_dicco_msky,koi_dikco_mra,koi_dikco_mdec,koi_dikco_msky
0,0,0,1,0,0,14.79721916,144.6959608,2454977.696,0.157,7.61037,2.53E+05,0.469276,0.88484,47.71,0.1176,89.59,787,90.8,21.7165,7795.3,1,91,1,-1,6343,4.495,-0.52,0.931,0.988,14.185,14.543,14.145,14.032,13.983,13.131,12.834,12.818,0,19.46857375,42.66958009,-0.14082,0.10833,3.00E-03,-7.00E-03,-0.001,-0.002,0.002,-0.066,0.002,0.066
0,0,0,1,0,0,6.49066214,132.0676273,2454965.068,0.798,3.47128,1.95E+05,0.544206,3.03987,33.46,0.0561,87.58,621,35.28,18.917,1680,1,208,1,0.2539,4448,4.684,-0.72,0.563,0.558,15.507,16.496,15.451,15.084,14.869,13.74,13.143,13.042,0,19.60719534,42.61729102,0.0533,-0.1043,5.00E-03,6.00E-03,-0.005,-0.006,0.008,0.061,-0.12,0.134
0,0,0,1,0,0,7.11879848,137.1575204,2454970.158,0.983,4.11282,1.08E+05,0.500012,1.26835,41.17,0.068,86.25,819,106.52,15.034,1483.2,1,375,1,0,5578,4.601,-0.4,0.754,0.843,15.758,16.319,15.709,15.518,15.394,14.434,14.095,14,0,19.66654621,42.6938936,-0.0712,-0.0951,-1.20E-02,-2.90E-02,0.026,0.037,0.046,-0.012,-0.032,0.034
0,0,0,0,1,0,6.99510404,136.6223392,2454969.622,0.77,1.7556,7.18E+01,0.00864,3.02696,216.92,0.108,87.78,7492,744614.96,19.85695,6.3,1,39,1,0.8784,3681,0.25,-0.5,229.908,3.426,12.843,14.807,13.27,12.001,11.305,9.707,8.742,8.47,,,,-4.1,217.8,4.00E-04,,-0.203,10.015,10.017,0.037,9.968,9.969
1,,0,0,0,0,22.50053441,150.2171942,2454983.217,,7.44,,,,,,,,,,,1,59,1,,,,,,,13.903,14.311,13.861,13.728,13.659,12.835,12.552,12.469,0.226,19.774582,42.6753,-1.3,1.3,5.00E-05,-5.60E-05,0.12,0.7,0.7,0.12,0.7,0.7
0,0,0,1,0,0,2.897829967,132.6047388,2454965.605,0.756,3.17788,1.63E+05,0.462121,1.52441,54.35,0.0396,85.06,1454,1054.79,8.779,1305.8,1,217,1,0.7724,6318,4.366,-0.42,1.077,0.98,13.648,14.006,13.61,13.495,13.467,12.594,12.314,12.252,,19.22194979,43.96524771,0.06966,-0.11624,,,-0.008,-0.006,0.01,0.043,-0.098,0.107
1,0.997,0,0,0,0,4.88698386,132.8804,2454965.88,0.661,1.127,1.25E+02,0.0109,12.88956,1.2,0.0579,88.5,1133,389.31,25.3,10.1,1,129,1,0.2644,6152,4.464,-0.1,1.009,1.079,13.873,14.286,13.823,13.696,13.655,12.808,12.521,12.497,0.992,19.30702,43.9528,0.2,-0.1,-1.00E-05,0.00E+00,0.46,-0.11,0.48,0.5,-0.16,0.5
0,0,0,1,0,0,0.706428634,132.1461749,2454965.146,0.393,1.75182,3.72E+05,0.592721,4.33832,47.64,0.014,85.35,1416,951.77,4.855,1066.7,1,1887,1,0.987,4429,4.569,0.42,0.736,0.733,15.159,16.31,15.202,14.666,14.324,13.135,12.534,12.389,,19.37047257,43.98721869,-0.18374,-0.47273,,,0.048,0.013,0.05,-0.119,-0.478,0.493
0,0,0,1,0,0,10.8632531,141.6569,2454974.657,1.187,37.68,1.88E+02,0.199678,0.00032,19.93,0.096,19.53,802,98.04,1.259,25.4,1,129,1,0.9791,5896,4.516,-0.1,0.914,1,15.429,15.955,15.389,15.203,15.138,14.235,13.849,13.779,0.001,19.372334,43.97174,-1.31,-1.5,1.60E-04,1.70E-04,-0.46,0.24,0.52,-0.57,0.16,0.59
0,0,0,1,0,0,1.46842648,132.165432,2454965.165,0.633,6.6666,1.51E+05,0.384842,0.10523,40.3,0.0235,73.95,1559,1402.93,2.28909,622.8,1,923,1,-1,5539,4.381,-0.22,0.959,0.807,13.283,13.837,13.233,13.046,12.958,11.869,11.538,11.443,0,19.4587901,43.97316167,0.00373,-0.02998,1.50E-02,4.20E-02,-0.012,-0.018,0.022,-0.041,0.032,0.053
0,0,0,1,0,0,4.305917719,132.3501939,2454965.35,0.549,5.61993,3.61E+05,0.631344,0.75666,71.49,0.0532,86.52,1266,607.76,9.05159,6104.8,1,622,1,-1,6502,4.44,-0.4,1.037,1.077,12.817,13.097,12.773,12.697,12.696,11.885,11.641,11.596,0,19.47058292,43.9252299,0.03568,-0.00037,-2.00E-02,-4.50E-02,0.009,0.038,0.039,-0.004,0.054,0.054
0,0,1,0,0,0,1.28659726,132.1114,2454965.111,,3.53,,,0.01155,,,,,6865.96,,,1,1044,1,0.5503,,,,,,11.308,11.719,11.323,,,10.544,10.388,10.351,0.389,19.476224,43.92224,0.15,-0.19,-1.00E-06,6.70E-06,0.51,-0.19,0.55,0.62,0,0.62
1,0.98,0,0,0,0,8.47484677,138.47733,2454971.477,0.872,2.067,2.18E+02,0.015752,1.15514,1.35,0.0777,86.95,780,87.55,16.37,9.7,1,157,1,0.4291,5564,4.587,-0.26,0.785,0.878,15.381,15.933,15.325,15.144,15.046,14.095,13.742,13.725,0.092,19.486907,43.98361,0.5,-0.7,-2.30E-04,2.80E-04,-0.87,-0.8,1.18,-0.97,-0.7,1.18
0,0,0,1,1,1,2.535389624,133.38659,2454966.387,1.189,2.902,4.18E+02,0.210692,0.02098,16.24,0.0334,51.83,1113,362.73,1.925,27.3,1,527,1,0.5816,5488,4.629,-0.54,0.706,0.79,15.561,16.133,15.519,15.316,15.201,14.241,13.814,13.634,0.187,19.613385,43.97708,-1,1.2,1.90E-04,-2.00E-04,1.41,1,1.73,1.56,1.11,1.92
1,,0,0,0,0,13.56092626,142.642578,2454975.643,,2.53,,,,,,,,,,,1,94,1,,,,,,,15.561,16.088,15.527,15.335,15.263,14.299,13.939,13.79,0.078,19.363826,45.003,2.4,-0.8,-3.50E-04,2.30E-04,-1.26,0.25,1.28,-1.12,0.25,1.15
0,0,1,0,0,0,1.627538928,131.91531,2454964.915,0.769,5.583,3.90E+01,0.006234,0.03395,1.42,0.0301,62.79,2520,9504.13,1.681,29.9,1,825,1,0.998,6854,3.934,-0.28,2.088,1.368,12.76,12.956,12.695,12.645,12.661,11.901,11.701,11.613,0.667,19.553708,45.00793,-0.12,-0.15,3.00E-06,6.00E-06,-0.12,-0.15,0.19,-0.04,-0.13,0.14
0,0,0,1,0,0,1.506503686,132.9914262,2454965.991,0.401,5.02151,4.77E+05,0.693626,0.49995,178.15,0.0332,84.13,3250,26341.29,3.91444,3289.1,1,897,1,-1,8751,4.026,0.07,2.352,2.14,13.249,13.246,13.249,13.342,13.419,12.72,12.613,12.596,0,19.57398673,45.0186147,-0.12468,-0.05507,0.00E+00,0.00E+00,0,0.008,0.008,-0.032,0.031,0.045
0,0,0,1,0,0,1.679585725,131.5600829,2454964.56,0.97,7.34648,1.02E+05,0.479255,0.07928,28.99,0.0228,64.8,970,209.45,2.2781,1884.3,1,797,1,-1,4462,4.7,-0.76,0.554,0.561,12.833,13.778,12.811,12.426,,10.231,9.653,9.456,,19.94410883,45.05191111,-0.13252,-0.00322,4.60E-03,,-0.034,-0.001,0.034,-0.071,-0.075,0.104
0,0,0,1,0,0,5.40346248,133.7451943,2454966.745,0.521,7.6494,2.61E+05,0.500633,0.2907,108.46,0.064,86.1,1559,1398.38,7.66,2851.3,1,500,1,-1,6350,3.921,-0.28,1.984,1.195,13.615,14.047,13.581,13.43,13.338,12.469,12.243,12.16,0,20.01400652,45.00306885,0.40164,0.03188,9.00E-03,0.00E+00,-0.005,-0.003,0.006,-0.056,-0.055,0.079
1,,0,0,0,0,34.0357766,138.9291,2454971.929,0.6983,3.849,3.87E+02,0.019173,2.05976,1.05,0.1634,89.38,337,3.06,50.2,9.6,1,42,1,,4367,4.739,-1.14,0.501,0.503,15.534,16.533,15.482,15.107,14.876,13.787,13.176,12.968,0.533,20.020394,45.09363,1.5,0.8,-2.30E-04,-2.80E-04,0.11,-0.28,0.3,0.21,-0.1,0.2
0,0.303,0,1,0,0,0.824851807,131.6271509,2454964.627,1.185,1.93637,3.01E+04,0.43188,0.6861,78,0.016,65.99,2539,9801.46,2.9113,642.2,1,1619,1,0.9113,5658,3.903,-0.78,1.654,0.798,12.372,12.873,12.344,12.157,12.074,11.165,10.806,10.737,0,20.06634833,45.07872528,0.9011,-0.485,2.70E-03,-1.10E-02,-0.013,0.144,0.145,0.095,0.175,0.199
0,0,0,1,1,1,0.82484293,131.6424,2454964.642,0.03,1.383,6.19E+02,0.021646,2.86976,97.92,0.0209,89.63,8138,1040816.86,4.691,10,1,329,1,0.9975,4148,1.458,-0.14,41.424,1.796,12.721,14.456,12.748,11.978,11.404,9.805,8.938,8.639,0,20.065434,45.08942,-44.08,48.24,8.58E-03,-9.28E-03,,,,,,
0,0,0,1,1,1,4.4473549,133.8362,2454966.836,0.98,18.99,2.04E+02,0.018208,0.00131,1.52,0.05,28.09,954,195.56,1.111,25.9,1,301,1,0.2772,5531,4.597,-0.32,0.764,0.855,15.989,16.572,15.939,15.739,15.579,14.673,14.245,14.279,0.094,18.960106,45.14925,1.5,-0.5,-2.10E-04,8.00E-05,-0.12,-0.65,0.66,-0.13,-0.7,0.71
1,,0,0,0,0,42.48452259,165.1372596,2454998.137,,4.16,,,,,,,,,,,1,24,1,,,,,,,14.824,15.227,14.755,14.651,14.56,13.733,13.488,13.429,0.209,19.848128,46.47532,-0.8,-1.8,2.00E-04,3.30E-04,0,-0.7,0.7,0.11,-0.6,0.6
0,0,0,0,1,1,7.51509713,138.09408,2454971.094,0.934,2.62,1.87E+02,0.016144,0.22787,1.23,0.0684,83.9,685,51.99,8.79,10.1,1,179,1,0.8625,4867,4.63,-0.08,0.696,0.78,15.52,16.342,15.464,15.168,15.021,13.963,13.414,13.276,0,19.196491,46.58161,31.4,4.3,-6.33E-03,-8.00E-04,5.72,1.38,5.88,5.9,1.69,6.14
0,0,0,1,0,0,7.51514595,138.0800379,2454971.08,0.84,3.54486,1.17E+05,0.421893,2.16082,35.8,0.0674,87.41,842,118.99,18.616,1676.8,1,179,1,0.0395,5624,4.516,-0.7,0.777,0.722,13.711,14.214,13.681,13.495,13.416,12.471,12.074,12.017,0,19.19609646,46.58248609,0.16538,0.34591,4.70E-03,1.40E-03,-0.015,-0.002,0.016,0.133,0.444,0.464
0,0,0,1,0,0,19.23003819,132.5814956,2454965.581,0.694,7.04412,2.66E+05,0.585781,1.34762,186.53,0.1818,88.66,1361,810.65,29.755,7232.1,1,0,1,-1,7703,3.844,0.36,2.916,2.165,12.241,12.359,12.202,12.23,12.275,11.552,11.448,11.388,0,19.63071743,46.58970459,-0.0213,-0.01948,4.00E-03,1.00E-03,-0.009,0.004,0.01,-0.036,0.076,0.084
0,0,0,1,0,0,21.12000574,150.128392,2454983.128,0.986,2.05573,1.31E+04,0.178782,5.5178,31.2,0.1541,88.88,880,141.75,50.672,443.9,1,47,1,0.1136,6195,4.069,-0.2,1.598,1.09,11.51,12.149,11.57,,,10.577,10.34,10.287,,19.84838452,46.548843,0.0712,0.0179,-3.30E-04,,0.015,0.007,0.016,0.163,0.113,0.198
0,0,1,0,0,0,0.82206761,132.243022,2454965.243,1.216,3.8281,2.62E+04,0.434803,0.16407,91.21,0.0184,47.61,2941,17747.85,1.803,486.3,2,1301,1,-1,6531,3.962,-0.28,1.921,1.234,13.388,13.756,13.36,13.23,13.198,12.262,12.097,11.952,0,19.92744172,46.58662842,0.0156,0.1743,-4.00E-04,8.00E-04,-0.015,-0.009,0.017,-0.087,-0.009,0.088
1,,0,0,0,0,4.74701479,133.33305,2454966.333,64.5159,2.464,3.62E+03,63.561352,336.51843,13333.5,0.0593,29.22,1640,1708.72,73.7,10.1,2,196,2,,6531,3.962,-0.28,1.921,1.234,13.388,13.756,13.36,13.23,13.198,12.262,12.097,11.952,0,19.92744345,46.5865672,0.08,-0.046,-3.00E-04,9.00E-04,0.001,-0.038,0.038,-0.079,-0.023,0.083
1,0.984,0,0,0,0,1.96682825,132.68632,2454965.686,0.415,1.645,2.14E+02,0.01358,2.97383,1.18,0.0295,87.19,1283,638.54,8.47,9.5,1,351,1,0.1852,5595,4.581,-0.24,0.796,0.89,15.612,16.161,15.559,15.376,15.295,14.343,13.887,13.918,,18.748552,46.68217,-2.7,1.1,4.80E-04,,0.62,0.7,0.93,0.15,0.6,0.6
0,0,0,1,0,0,45.03558951,132.633531,2454965.634,0.499,9.8341,4.05E+05,0.654471,1.56804,82.4,0.2619,89.48,600,30.66,55.1913,1763.5,1,0,1,-1,6484,4.386,-0.12,1.153,1.178,14.529,14.85,14.485,14.391,14.392,13.611,13.3,13.326,,19.03152058,46.6987092,0.06963,-0.07488,,,0.013,-0.004,0.013,0.004,-0.127,0.127
1,0.965,0,0,0,0,4.237447181,135.17679,2454968.177,0.187,0.3792,3.50E+02,0.020826,662.61298,2.26,0.0505,89.87,1172,446.38,85.7,11.1,1,304,1,0.892,5993,4.425,-0.24,0.993,0.958,15.504,16,15.454,15.291,15.176,14.267,13.944,13.821,0.008,19.460072,47.96166,-2.6,-1.5,9.50E-04,4.60E-04,-1.93,-1.08,2.21,-1.86,-1.14,2.19
1,,0,0,0,0,4.0953585,135.7884,2454968.788,1.0194,44.35,2.27E+02,0.041799,0.00126,7.76,0.0548,10.89,1680,1884.15,1.037606,60.2,1,329,1,,6839,4.094,-0.32,1.7,1.313,13.543,13.767,13.468,13.385,13.398,12.533,12.333,12.267,0.022,19.5779586,47.906592,0.24,-0.35,-1.60E-05,3.00E-05,0.13,-0.49,0.51,0.14,-0.32,0.35
1,1,0,0,0,0,0.92623983,131.7203,2454964.72,0.058,1.267,4.11E+02,0.018003,4.09348,1.16,0.0159,89.41,1208,504.34,5.7,9.1,1,197,1,0.8113,4494,4.692,-0.44,0.591,0.632,16.28,17.327,16.189,15.831,15.579,14.553,13.957,13.772,,19.813812,47.97189,-0.8,-0.8,3.00E-04,,0.05,0.61,0.61,0.11,0.58,0.59
0,0,1,0,0,0,3.10197712,133.78902,2454966.789,0.984,7.083,1.25E+02,0.013463,0.00417,2.64,0.0526,40.03,2246,6009.05,1.2848,63.3,1,342,1,0.9271,8709,4.232,0.21,1.797,2.012,12.075,12.106,12.064,12.123,12.197,11.459,11.394,11.361,0.26,19.904777,47.96402,0.22,0.27,-1.20E-05,-2.30E-05,0.004,-0.013,0.013,-0.014,-0.083,0.084
0,0,0,1,0,0,2.618414643,134.044367,2454967.044,0.356,4.99923,2.01E+05,0.424042,0.48098,109.33,0.0457,86.35,2582,10502.8,5.58619,3260,1,412,1,-1,8143,3.96,-0.2,2.361,1.854,11.727,11.683,11.742,11.831,11.886,10.879,10.92,10.825,0,19.93711969,47.90925834,0.13338,-0.36598,-1.43E-01,1.18E-01,0.448,-0.415,0.61,0.119,-0.154,0.195
0,0,0,0,1,1,2.61844178,134.03782,2454967.038,0.182,3.203,4.51E+01,0.006019,0.65999,2.16,0.0401,88.32,2033,4044.74,6.21,12.7,1,410,1,0.5714,5088,3.502,-0.18,3.293,1.257,12.388,13.163,12.346,12.056,11.884,10.771,10.35,10.217,0.078,19.938394,47.92065,0.8,-0.46,-6.20E-05,8.00E-06,1.49,2.65,3.04,1.43,2.63,3
0,0,0,1,0,0,19.40795816,135.3915368,2454968.392,0.905,6.09676,1.42E+05,0.515255,1.29935,44.96,0.1262,88.25,633,37.92,29.576,2506.6,1,64,1,0.2681,5702,4.485,-0.8,0.799,0.711,15.521,16.041,15.49,15.298,15.187,14.225,13.847,13.801,0,18.84006426,48.03676693,-0.2795,0.277,-1.00E-03,2.00E-03,-0.001,-0.006,0.006,-0.034,0.001,0.034
0,0,1,0,0,1,0.933747375,131.5199,2454964.52,1.063,5.974,1.99E+02,0.079873,0.02837,8.93,0.0192,13.61,2003,3820.18,1.094,35.9,1,680,1,0.8739,6224,4.454,-0.14,1.024,1.084,14.74,15.142,14.69,14.568,14.533,13.649,13.303,13.239,0,19.48884,48.02312,9.5,5.8,-1.38E-04,-9.40E-05,-6.8,-4.39,8.1,-6.7,-4.4,8
0,0,0,1,0,0,37.9102139,162.458419,2454995.458,0.963,3.11152,1.03E+05,0.481581,15.17159,29.45,0.1816,89.47,358,3.89,104.85,1065.9,1,26,1,0.5978,4623,4.686,-0.92,0.56,0.556,14.43,15.28,14.397,14.067,13.86,12.824,12.257,12.167,0,19.13728067,50.2140683,-0.1149,0.1378,0.00E+00,-1.00E-02,-0.022,0.043,0.048,-0.173,0,0.173
0,0,0,0,1,1,3.74785307,134.17465,2454967.175,0.217,3.444,1.46E+02,0.010754,0.75041,9.04,0.0611,88.49,2440,8389.62,8.23,17,1,331,1,0.9628,4929,3.001,0.26,7.7,2.167,13.846,14.713,13.748,13.474,13.248,12.161,11.591,11.461,0,19.403003,50.28089,0.17,-4.95,-1.90E-05,6.91E-04,0.95,-2.87,3.02,0.89,-2.89,3.03
0,0,0,1,0,0,3.747835042,134.1877331,2454967.188,0.547,5.28519,1.89E+05,0.423361,0.49846,141.7,0.0597,85.63,2697,12482.82,7.1798,6016.2,1,358,1,-1,8529,3.769,-0.18,3.065,2.017,9.532,9.507,9.54,9.715,9.655,8.834,8.732,8.683,0,19.40411658,50.25506115,0.80372,-1.36385,-8.58E-02,1.46E-01,3.23,-6.9,7.62,3.88,-6.9,7.92
0,,0,1,0,0,0.94754848,132.266431,2454965.266,11.1936,1.7347,1.13E+04,10.292369,44.54061,224.79,0.0106,29.22,622,35.37,12.83,44.7,1,35,1,,3246,5.087,0,0.2,0.178,13.497,14.007,13.442,13.278,,14.874,14.248,13.885,,19.601662,50.2163,13.31,-1.12,,1.89E-02,11.952,-5.253,13.055,7.557,1.177,7.648
0,0,0,0,1,1,1.75643185,132.0575,2454965.058,0.115,2.397,5.16E+01,0.006544,1.09366,0.58,0.0275,88.83,1366,821.36,5.63,9.6,1,765,1,0.0894,5696,4.57,-0.26,0.812,0.902,14.529,15.053,14.481,14.304,14.226,13.273,12.93,12.909,0,19.729974,50.21089,0.8,7.1,-4.30E-05,-3.77E-04,-1.6,1.7,2.34,-1.8,1.83,2.54
0,0,0,1,0,0,1.756466865,132.030299,2454965.03,0.824,4.7781,1.88E+05,0.546314,0.34817,87.4,0.0279,77.63,1831,2652.65,3.8436,541.9,1,766,1,-1,5726,4.077,-0.18,1.465,0.935,10.46,10.861,10.407,10.288,10.242,9.304,9.016,8.958,0,19.73381132,50.23263675,-0.55204,0.09629,4.80E-02,2.10E-02,-0.43,-0.43,0.61,-0.92,0.12,0.93
0,0,0,1,0,0,33.15947581,159.8126411,2454992.813,0.768,9.01353,2.22E+05,0.563821,0.96672,146.47,0.2576,88.85,1068,307.53,38.3018,3733.6,1,39,1,0.9353,7967,4.001,0.36,2.379,2.069,11.562,11.608,11.546,11.634,11.705,10.926,10.76,10.797,0,19.76428293,50.28605701,-0.12657,-0.33478,4.00E-03,7.00E-02,-0.051,-0.182,0.189,-0.092,-0.289,0.304
0,0,0,1,0,0,46.14869106,173.238091,2455006.238,0.002,19.092,3.50E+05,0.540476,0.20476,114.2,0.2605,90,647,41.46,28.46,1021.3,1,0,1,-1,5383,3.908,0.14,1.935,1.105,12.387,13.006,12.307,12.122,12.016,11.009,10.582,10.53,0,19.29294477,50.36802336,-0.01841,-0.16789,-4.10E-03,1.50E-02,-0.003,-0.008,0.009,-0.088,-0.043,0.098
0,0,0,1,0,0,60.2976774,161.854691,2454994.855,0.596,14.2561,3.16E+05,0.595809,0.56972,63.57,0.2956,89.29,481,12.63,47.841,1215.8,1,0,1,-1,5995,4.434,-0.28,0.977,0.946,15.68,16.184,15.641,15.465,15.375,14.406,14.09,13.913,0,19.56536019,50.3475668,0.1445,0.2765,-9.00E-02,5.00E-02,0.02,-0.009,0.022,0.035,0.189,0.192
1,0.997,0,0,0,0,0.875197345,131.8135915,2454964.814,1.004,0.052,0.00E+00,0.003712,0.25417,0.73,0.0189,62.52,2518,9497.39,2.175169,0,2,1450,3,0.6945,5855,3.999,0.16,1.796,1.174,13.109,13.585,13.044,12.905,12.846,11.977,11.656,11.635,0.987,19.831727,41.11429,0.1,0,3.00E-06,-2.00E-06,0.29,-0.26,0.39,0.37,-0.32,0.49
1,0.949,0,0,0,0,13.2298203,134.3757,2454967.376,0.435,3.566,1.58E+02,0.011692,1.87738,1.5,0.1143,89.04,856,126.84,25.9,10,3,99,3,0.9262,6049,4.353,0.16,1.176,1.14,14.818,15.242,14.762,14.636,14.551,13.684,13.394,13.392,0.548,19.514227,38.35827,0.9,0.2,-1.00E-04,-9.00E-05,0.96,1.56,1.83,1.02,1.61,1.9
1,0.047,0,0,0,0,3.71840884,134.6575,2454967.658,0.192,3.611,7.72E+01,0.008047,0.65134,0.84,0.0477,88.59,1184,464.19,7.81,9.6,2,338,2,0.7689,5982,4.493,-0.04,0.96,1.047,14.794,15.273,14.725,14.588,14.497,13.585,13.244,13.202,0.365,19.162933,38.08794,-0.3,-1.7,2.00E-05,1.00E-04,0.47,0.65,0.81,0.52,0.51,0.73
0,0,0,1,0,0,1.703347524,132.4680448,2454965.468,0.223,3.3039,5.04E+05,0.673033,1.87872,47.62,0.0247,88.06,1202,495.27,6.60496,1288,1,789,1,0.1942,5325,4.657,-0.78,0.648,0.695,12.524,13.063,12.478,12.292,12.191,11.26,10.798,10.717,,,,,,,,0.002,0.013,0.014,0.122,0.082,0.147
0,0,0,0,1,1,1.70332915,132.47294,2454965.473,0.307,1.663,9.85E+01,0.00913,2.80236,0.86,0.0275,87.67,1420,965.03,7.55,8.9,1,787,1,0.7438,5749,4.547,-0.1,0.864,0.961,15.191,15.75,15.138,14.951,14.864,14.011,13.597,13.448,0.538,19.540406,38.37414,1.2,-0.7,-1.10E-04,0.00E+00,0.6,1.4,1.52,0.7,1.49,1.6
0,0,0,0,1,0,20.413812,148.5092,2454981.509,1.158,5.806,4.96E+02,0.182913,0.01321,16.5,0.1424,79.94,586,27.84,6.63,11.6,1,53,1,0.9561,5514,4.569,-0.04,0.826,0.926,15.38,16.004,15.324,15.113,14.989,14.018,13.673,13.52,0,19.5935,38.30778,4.5,-3.26,-2.08E-03,1.47E-03,2.63,-2.69,3.77,2.64,-2.22,3.45
1,,0,0,0,0,5.32737192,133.27114,2454966.271,0.3554,2.226,1.08E+02,0.009419,3.44309,0.7,0.052,88.81,782,88.33,17.29,6.8,1,202,1,,4905,4.593,-0.42,0.679,0.659,14.44,15.212,14.385,14.109,13.937,12.863,12.336,12.232,0,19.622686,38.34124,-3.3,2.6,4.50E-04,-3.20E-04,-0.46,0.7,0.9,-0.56,0.5,0.8
0,0,0,1,0,0,67.41958542,133.431122,2454966.431,0.72,7.645,1.82E+05,0.470832,2.68714,49.46,0.313,89.52,470,11.48,86.43,836,1,15,1,0.03,6071,4.425,-0.48,0.962,0.898,13.924,14.353,13.881,13.739,13.665,12.761,12.443,12.413,0,19.62933282,38.3807771,0.2038,-0.2265,2.00E-02,-1.00E-02,-0.065,0.056,0.085,0.093,0.012,0.094
0,0,1,0,0,0,7.363572395,138.70442,2454971.704,0.922,5.7545,1.30E+05,0.4993,0.54639,82.22,0.0817,85.45,1287,649.25,11.613,224.9,1,289,2,-1,6793,4.208,-0.08,1.508,1.346,13.102,13.369,13.053,12.988,12.966,12.165,12.013,11.979,0,19.6443125,38.33299892,0.07602,-0.00388,0.00E+00,0.00E+00,0.008,0.001,0.008,-0.014,0.12,0.12
1,,0,0,0,0,5.90260586,136.35507,2454969.355,0.1049,1.832,3.38E+02,0.01638,8.37101,1.26,0.0587,89.95,759,78.58,24.89,8.2,1,180,1,,4960,4.627,-0.16,0.707,0.786,15.734,16.524,15.668,15.396,15.232,14.181,13.598,13.591,0.067,19.658617,38.39748,1.1,-1.2,-4.20E-04,4.00E-04,-0.8,-1.54,1.7,-1.1,-1.19,1.6
0,0,0,1,0,0,33.69320154,158.866724,2454991.867,0.379,7.44219,5.09E+05,0.701428,3.14725,68.86,0.1917,89.62,518,17.07,57.3746,1618.4,1,0,1,-1,5427,4.448,-0.1,0.899,0.826,14.898,15.516,14.832,14.633,14.499,13.512,13.138,13.031,0,19.02243189,38.450403,-0.25828,-0.42121,-2.00E-02,-1.40E-01,0.002,0.034,0.034,0.059,0.061,0.085
1,,0,0,0,0,22.80265,132.9476,2454965.948,0.1018,19.34,5.31E+01,0.006509,0.02688,2.36,0.1488,89.38,1045,281.59,9.04,11.8,1,60,1,,5011,3.321,-0.46,3.324,0.843,13.124,13.906,13.087,12.789,12.589,11.535,11.049,10.937,0.03,19.042722,38.41804,-0.3,-2.5,-2.00E-06,1.27E-04,-0.29,-2.19,2.21,-0.62,-2.2,2.29
0,0,0,1,0,0,1.120997701,131.48486,2454964.485,1.114,11.243,1.46E+02,0.125844,0.02138,66.58,0.0267,7.67,3992,60096.61,1.1241,58.1,2,965,1,0.4635,6720,3.373,-0.18,4.845,2.02,12.964,13.246,12.913,12.843,12.806,12.052,11.874,11.797,0.001,19.662161,39.81234,1.19,-0.27,-6.20E-05,1.00E-05,-0.01,0.2,0.2,-0.09,0.19,0.21
0,0,0,1,0,0,1.874967748,132.701553,2454965.702,0.817,10.0159,3.15E+04,0.189363,0.02089,378.99,0.0381,58.67,4440,91765.97,1.57165,1566.6,1,575,1,0,4588,2.232,-0.02,18.328,2.09,10.805,11.67,10.766,10.434,10.209,9.132,8.517,8.376,,,,,,,,0.16,0.3,0.34,-0.09,0.86,0.87
1,,0,0,0,0,29.9315174,135.0082,2454968.008,0.5986,2.53,3.53E+02,0.017879,8.75161,1.58,0.1814,89.38,517,16.9,74.6,5.6,1,33,1,,5551,4.57,-0.16,0.809,0.887,15.671,16.263,15.606,15.418,15.262,14.338,13.95,13.958,0.208,19.701695,39.8066,-2.1,-0.9,7.00E-04,1.60E-04,-1.61,0.3,1.64,-1.56,0.18,1.57
1,,0,0,0,0,0.602277579,131.5303,2454964.53,0.7502,2.38,3.46E+01,0.005841,0.19379,0.78,0.0139,61.31,2699,12545.82,1.549,26.7,1,1775,1,,6510,4.256,-0.58,1.228,0.992,12.361,12.646,12.32,12.238,12.209,11.399,11.166,11.132,0,19.754798,39.85603,-0.13,-0.06,2.50E-05,2.80E-05,-0.37,-0.09,0.38,0.02,0.23,0.23
0,0,0,0,1,1,2.40440112,133.1975,2454966.197,0.669,5.49,2.71E+01,0.005036,0.05968,0.42,0.0321,75.27,1172,447.52,2.63,16.7,1,561,1,0.1473,5433,4.55,-0.4,0.769,0.766,12.632,13.185,12.573,12.395,12.304,11.442,10.993,10.944,0,19.807532,39.86037,-12.3,4.5,2.25E-04,-6.70E-05,-5.31,0,5.31,-5.5,0.3,5.5
0,0,0,0,1,1,21.926779,135.5453,2454968.545,0.542,10.05,1.99E+02,0.013288,0.11472,1.26,0.1514,87.83,618,34.52,14.29,10.5,1,52,1,0.6235,5853,4.544,-0.18,0.868,0.961,15.407,15.929,15.349,15.183,15.108,14.194,13.696,13.687,0,19.821242,39.87318,-10.4,0.7,2.76E-03,-2.00E-04,-6.21,2.7,6.77,-6.09,2.82,6.71
