,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,koi_disposition,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_time0bk,koi_time0,koi_impact,koi_duration,koi_depth,koi_ror,koi_srho,koi_prad,koi_sma,koi_incl,koi_teq,koi_insol,koi_dor,koi_model_snr,koi_count,koi_num_transits,koi_tce_plnt_num,koi_bin_oedp_sig,koi_steff,koi_slogg,koi_smet,koi_srad,koi_smass,koi_kepmag,koi_gmag,koi_rmag,koi_imag,koi_zmag,koi_jmag,koi_hmag,koi_kmag,koi_fwm_stat_sig,koi_fwm_sra,koi_fwm_sdec,koi_fwm_srao,koi_fwm_sdeco,koi_fwm_prao,koi_fwm_pdeco,koi_dicco_mra,koi_dicco_mdec,koi_dicco_msky,koi_dikco_mra,koi_dikco_mdec,koi_dikco_msky,koi_score,koi_disposition.1
38,38,38,38,0,0,1,1,0,2.701287801,170.69579,2455003.696,1.016,3.3827,860.0,0.06584,0.02818,6.54,0.0365,62.69,1222.0,527.81,2.22,48.3,1,387.0,1.0,0.3375,5550.0,4.468,-0.04,0.91,0.889,15.54,16.164,15.463,15.272,15.182,14.09,13.724,13.742,0.0,19.8617971,48.78151,7.84,15.08,-0.00608,-0.0125,3.39,5.48,6.45,3.46,5.52,6.51,0.0,FALSE POSITIVE
39,39,39,39,2,0,0,0,0,4.49876511,171.34905,2455004.349,0.312,3.7362,460.0,0.019817,0.67106,2.1,0.0542,88.0,1133.0,389.62,8.95,29.5,1,238.0,1.0,0.1694,6075.0,4.486,-0.12,0.969,1.048,15.395,15.874,15.335,15.19,15.084,14.199,13.853,13.807,0.281,19.897146,48.79174,0.83,0.54,-0.00024,-0.0001,0.09,-0.12,0.15,0.18,0.04,0.19,1.0,CONFIRMED
40,40,40,40,0,0,1,0,0,19.65120951,179.401981,2455012.402,0.723,5.2514,11800.0,0.106953,0.67559,12.42,0.1433,88.27,730.0,67.03,23.98,513.4,1,59.0,1.0,0.5224,6074.0,4.391,-0.12,1.063,1.014,15.536,16.02,15.488,15.329,15.243,14.322,14.024,13.921,0.518,19.40625763,48.9338338,-0.059,-0.022,0.00021,-0.0002,0.006,0.0,0.006,-0.028,0.033,0.043,0.0,FALSE POSITIVE
41,41,41,41,2,0,0,0,0,5.412203927,133.143089,2454966.143,0.787,2.9472,602.0,0.024775,0.51087,2.94,0.0591,85.12,1093.0,337.68,9.25,166.7,3,244.0,1.0,0.2265,5779.0,4.339,-0.06,1.087,0.941,12.791,13.111,12.732,12.654,12.648,11.811,11.555,11.503,0.0,19.1924882,46.276192,0.007,-0.175,-5.2e-05,-0.000137,-0.03,0.08,0.08,-0.16,-0.18,0.24,1.0,CONFIRMED
42,42,42,42,2,0,0,0,0,41.43958662,208.93203,2455041.932,0.355,10.5989,2790.0,0.048175,0.28189,5.5,0.2288,89.31,516.0,16.72,29.47,141.1,1,33.0,1.0,0.4776,5468.0,4.367,0.22,1.046,0.93,15.4,16.068,15.32,15.114,14.996,13.948,13.596,13.519,0.043,19.7036699,49.017297,0.0,-0.15,-0.00022,-0.0004,-0.029,-0.072,0.078,-0.049,-0.069,0.085,0.998,CONFIRMED
43,43,43,43,2,0,0,0,0,8.35389523,171.63257,2455004.633,0.023,2.2514,1040.0,0.029305,6.73215,2.52,0.0768,89.95,790.0,91.9,29.18,43.4,1,127.0,1.0,0.5047,5592.0,4.582,-0.28,0.787,0.862,15.317,15.862,15.267,15.083,14.985,13.996,13.582,13.533,0.645,19.033292,49.277375,0.32,0.09,-0.00025,-9e-05,0.0,0.09,0.09,0.04,-0.17,0.17,1.0,CONFIRMED
44,44,44,44,2,0,0,0,0,4.125543472,169.752585,2455002.753,0.597,3.1744,1490.0,0.036796,0.67162,4.43,0.0529,85.95,1243.0,565.35,8.45,128.6,1,323.0,1.0,0.6043,6174.0,4.417,0.1,1.103,1.162,15.506,15.977,15.453,15.305,15.253,14.38,14.083,14.198,0.431,19.4624133,49.254001,0.07,0.07,-0.00012,-9e-05,-0.034,0.009,0.035,-0.066,0.036,0.075,1.0,CONFIRMED
45,45,45,45,2,0,0,0,0,2.816504904,170.9676846,2455003.968,0.105,2.50587,16800.0,0.117059,2.09079,12.21,0.0383,89.37,1219.0,521.13,9.571,1406.8,1,474.0,1.0,0.7998,5532.0,4.452,0.14,0.955,0.941,15.052,15.636,14.988,14.802,14.685,13.732,13.393,13.315,0.0,19.8010403,49.2253781,0.3386,0.317,-0.00034,0.00069,-0.024,-0.007,0.025,0.032,0.159,0.162,1.0,CONFIRMED
46,46,46,46,0,0,1,1,0,33.93373447,186.67608,2455019.676,0.812,14.561,8500.0,0.095386,0.0371,7.34,0.1881,86.45,430.0,8.11,13.12,236.1,1,31.0,1.0,0.0299,5040.0,4.628,-0.24,0.705,0.782,15.716,16.453,15.673,15.4,15.253,14.249,13.732,13.748,0.0,18.9449095,49.360813,3.101,0.336,-0.0247,-0.0016,3.254,0.163,3.258,3.353,0.066,3.353,0.0,FALSE POSITIVE
47,47,47,47,2,0,0,0,0,3.689920099,170.36571,2455003.366,0.151,2.6557,427.0,0.018878,1.70798,1.89,0.0469,89.19,1147.0,408.99,10.71,35.6,1,360.0,1.0,0.4053,5880.0,4.518,-0.06,0.917,1.01,15.242,15.735,15.177,15.031,14.969,14.012,13.72,13.764,0.255,19.441486,50.61826,-0.27,0.07,0.00017,0.00012,-0.27,0.05,0.27,-0.3,-0.02,0.3,1.0,CONFIRMED
48,48,48,48,2,0,0,0,0,4.431238488,171.015,2455004.015,0.405,3.15,1010.0,0.02933,1.01996,3.25,0.0529,87.72,1104.0,351.23,10.19,71.1,3,302.0,1.0,0.52,5714.0,4.428,0.16,1.015,1.007,15.367,15.912,15.311,15.133,15.081,14.179,13.799,13.765,0.016,19.7210781,51.121966,0.03,0.82,0.0005,-0.0001,-0.097,0.03,0.1,-0.045,0.06,0.07,1.0,CONFIRMED
49,49,49,49,2,0,0,0,0,11.37936986,133.84992,2454966.85,0.911,2.6255,1020.0,0.035628,0.63438,3.95,0.0993,86.8,806.0,99.68,16.31,37.9,3,109.0,2.0,0.2364,5714.0,4.428,0.16,1.015,1.007,15.367,15.912,15.311,15.133,15.081,14.179,13.799,13.765,0.372,19.721105,51.12198,0.93,0.88,-0.00041,-0.00017,0.09,-0.06,0.11,0.14,-0.05,0.15,1.0,CONFIRMED
50,50,50,50,2,0,0,0,0,26.39432897,176.05459,2455009.055,0.602,3.573,1510.0,0.03681,2.93923,3.07,0.1635,89.28,489.0,13.49,47.7,48.2,1,51.0,1.0,0.2735,5129.0,4.595,0.02,0.763,0.846,15.234,15.956,15.16,14.924,14.816,13.757,13.272,13.172,0.592,19.2933174,51.250533,0.09,0.77,0.00037,3e-05,-0.18,0.2,0.27,-0.18,0.05,0.18,1.0,CONFIRMED
51,51,51,51,2,0,0,0,0,13.57078281,136.279194,2454969.279,0.866,3.3539,512.0,0.023908,0.49865,2.64,0.1096,87.07,785.0,89.61,16.93,88.4,4,101.0,1.0,0.6645,5854.0,4.406,-0.12,1.012,0.951,12.882,13.293,12.85,12.706,12.646,11.752,11.494,11.431,0.044,20.0576138,44.337549,0.61,0.0,-4.4e-05,0.000108,0.26,0.02,0.26,0.37,0.19,0.41,1.0,CONFIRMED
52,52,52,52,2,0,0,0,0,7.12594387,139.00492,2454972.005,0.898,3.0014,192.0,0.01512,0.23879,1.79,0.0711,84.02,997.0,233.31,8.62,47.1,3,181.0,2.0,0.7788,5779.0,4.339,-0.06,1.087,0.941,12.791,13.111,12.732,12.654,12.648,11.811,11.555,11.503,0.009,19.1924958,46.276037,0.29,-0.73,-6.9e-05,6.1e-05,0.03,0.04,0.06,-0.09,-0.21,0.23,1.0,CONFIRMED
53,53,53,53,0,0,1,0,0,7.442652004,169.9717797,2455002.972,0.137,2.3078,24400.0,0.143936,7.48712,15.03,0.0742,89.72,967.0,206.78,27.99,835.6,1,180.0,1.0,0.0786,6108.0,4.469,-0.3,0.956,0.981,15.27,15.712,15.224,15.08,14.994,14.143,13.789,13.699,0.0,19.26578646,49.7336841,-0.054,-0.201,0.0128,0.0041,-0.068,-0.035,0.076,-0.105,-0.061,0.122,0.014,FALSE POSITIVE
54,54,54,54,2,0,0,0,0,16.38489988,172.72782,2455005.728,0.001,3.0249,1130.0,0.029758,5.4538,2.0,0.1084,90.0,433.0,8.35,42.62,28.9,3,65.0,2.0,0.7202,4126.0,4.661,0.04,0.615,0.633,15.095,16.328,15.068,14.567,14.305,13.153,12.507,12.36,0.204,19.11585,49.97583,-0.67,0.28,0.0006,-3e-05,0.02,-0.02,0.03,-0.07,0.15,0.17,1.0,CONFIRMED
55,55,55,55,2,0,0,0,0,7.8774163,176.3759,2455009.376,0.041,2.0805,1310.0,0.03209,8.09685,2.16,0.0665,89.92,553.0,22.18,29.84,38.7,3,135.0,1.0,0.5008,4126.0,4.661,0.04,0.615,0.633,15.095,16.328,15.068,14.567,14.305,13.153,12.507,12.36,0.588,19.1158594,49.975824,-0.34,0.27,0.00032,-2e-05,0.06,-0.03,0.07,-0.02,0.16,0.16,1.0,CONFIRMED
56,56,56,56,2,0,0,0,0,36.4454001,151.60125,2454984.601,0.028,4.007,1120.0,0.029681,5.21237,1.99,0.1847,89.98,332.0,2.88,71.53,21.7,3,27.0,3.0,0.6219,4126.0,4.661,0.04,0.615,0.633,15.095,16.328,15.068,14.567,14.305,13.153,12.507,12.36,0.01,19.11587,49.97559,0.04,-0.58,-0.00014,0.00084,-0.01,0.17,0.17,-0.07,0.36,0.36,1.0,CONFIRMED
57,57,57,57,2,0,0,0,0,3.728732147,171.793255,2455004.793,0.558,2.683,5230.0,0.068178,1.24118,6.02,0.0455,86.7,1023.0,258.34,9.7,345.2,1,357.0,1.0,0.6769,5497.0,4.577,-0.1,0.809,0.907,15.523,16.107,15.461,15.273,15.177,14.179,13.825,13.669,0.0,19.3857191,50.05406,0.083,-0.217,0.00057,-0.00136,-0.072,0.041,0.083,0.033,-0.117,0.122,1.0,CONFIRMED
58,58,58,58,1,0,0,0,0,40.4195037,173.56469,2455006.565,0.911,3.362,6260.0,0.088069,1.89549,7.51,0.2062,89.05,467.0,11.29,54.7,36.9,1,36.0,1.0,0.8482,5446.0,4.507,-0.54,0.781,0.714,15.487,16.1,15.463,15.224,15.091,14.029,13.631,13.491,0.027,19.6211267,50.080316,0.09,0.31,0.0006,-0.0011,-0.025,0.051,0.057,-0.049,-0.021,0.053,0.999,CANDIDATE
59,59,59,59,2,0,0,0,0,2.243380573,170.679233,2455003.679,0.915,1.1196,822.0,0.032248,1.50915,1.99,0.028,82.88,822.0,107.6,7.38,38.9,1,472.0,1.0,0.5576,4149.0,4.698,-0.32,0.564,0.578,15.135,16.369,15.11,14.607,14.322,13.213,12.521,12.394,0.0,19.0117449,50.14995,-0.06,0.46,-0.00024,-0.00057,0.19,0.27,0.33,0.05,-0.06,0.08,1.0,CONFIRMED
60,60,60,60,0,0,1,0,0,10.40599802,177.197466,2455010.197,0.324,6.5036,14500.0,0.111248,0.38489,11.23,0.0855,88.57,833.0,113.94,13.012,745.2,1,117.0,1.0,0.8796,5746.0,4.393,-0.54,0.924,0.77,15.562,16.096,15.528,15.333,15.219,14.305,13.944,13.93,0.553,19.28237064,50.2409479,0.091,-0.188,-0.00025,0.0,-0.011,0.004,0.012,-0.026,-0.098,0.101,0.0,FALSE POSITIVE
61,61,61,61,2,0,0,0,0,2.337437946,171.761982,2455004.762,0.28,1.9982,971.0,0.027998,2.41093,2.34,0.0325,88.19,1070.0,311.16,8.86,82.4,2,578.0,1.0,0.6818,5005.0,4.595,0.14,0.765,0.85,15.334,16.11,15.283,15.001,14.882,13.81,13.3,13.195,0.0,19.5888925,50.230226,0.16,-0.45,6e-05,0.00045,0.027,0.05,0.061,0.357,0.2,0.41,1.0,CONFIRMED
62,62,62,62,1,0,0,0,0,7.2406612,137.75545,2454970.755,1.198,0.558,556.0,0.232818,8.66412,19.45,0.0692,87.62,734.0,68.63,28.8,13.7,2,168.0,2.0,0.4049,5005.0,4.595,0.14,0.765,0.85,15.334,16.11,15.283,15.001,14.882,13.81,13.3,13.195,0.058,19.588885,50.22996,-0.1,-1.4,0.00016,0.00075,-0.51,-0.49,0.71,0.08,-0.38,0.39,0.993,CANDIDATE
63,63,63,63,1,0,0,0,0,3.43591631,132.6624,2454965.662,0.624,3.133,23.2,0.004612,0.47024,0.55,0.0437,84.62,1272.0,617.61,6.65,8.7,3,357.0,3.0,0.0228,5779.0,4.339,-0.06,1.087,0.941,12.791,13.111,12.732,12.654,12.648,11.811,11.555,11.503,0.858,19.192473,46.27616,-0.6,-0.3,1.2e-05,-3e-06,0.01,-0.05,0.05,-0.11,-0.3,0.3,0.871,CANDIDATE
64,64,64,64,2,0,0,0,0,11.59822233,180.395376,2455013.395,0.679,2.5237,2800.0,0.051287,3.14915,2.65,0.0798,88.62,396.0,5.82,28.2,71.0,1,115.0,1.0,0.6552,3688.0,4.79,0.0,0.473,0.503,15.937,17.501,16.14,15.267,14.795,13.474,12.813,12.628,0.178,19.7481495,50.287475,0.63,0.92,-0.00029,0.0006,0.059,-0.03,0.066,0.29,0.628,0.69,1.0,CONFIRMED
65,65,65,65,2,0,0,0,0,6.575315881,173.634044,2455006.634,0.39,4.3084,2790.0,0.049152,0.64392,5.31,0.067,88.03,1015.0,251.38,11.37,221.1,1,205.0,1.0,0.5611,5992.0,4.415,-0.32,0.989,0.927,15.312,15.797,15.275,15.104,15.03,14.071,13.793,13.686,0.013,19.3398711,50.321582,0.016,-0.099,0.00044,-7e-05,-0.033,-0.04,0.052,-0.009,-0.181,0.181,1.0,CONFIRMED
66,66,66,66,2,0,0,0,0,7.275040844,169.994217,2455002.994,0.547,7.5377,3000.0,0.051358,0.10578,4.86,0.0732,85.29,833.0,113.64,6.66,312.1,1,188.0,1.0,0.1322,5485.0,4.556,0.21,0.867,0.986,15.08,15.69,14.996,14.819,14.745,13.732,13.402,13.26,0.0,19.6970261,50.49465,0.234,0.323,0.00066,0.00064,-0.054,-0.065,0.085,0.008,-0.134,0.134,1.0,CONFIRMED
67,67,67,67,2,0,0,0,0,19.27153892,186.77093,2455019.771,0.031,2.7594,1220.0,0.031585,8.48241,1.93,0.1171,89.97,393.0,5.66,55.02,37.1,2,67.0,1.0,0.8388,4077.0,4.702,-0.24,0.56,0.576,15.385,16.618,15.383,14.857,14.592,13.405,12.775,12.589,0.0,19.598247,50.53192,0.78,0.05,-0.00076,0.00145,0.2,-0.17,0.26,0.28,-0.23,0.36,1.0,CONFIRMED
68,68,68,68,2,0,0,0,0,10.06524317,136.28906,2454969.289,0.628,1.369,1050.0,0.031153,18.09666,1.91,0.076,89.22,488.0,13.43,45.9,30.3,2,126.0,2.0,0.0088,4077.0,4.702,-0.24,0.56,0.576,15.385,16.618,15.383,14.857,14.592,13.405,12.775,12.589,0.0,19.598212,50.53192,-0.42,0.02,0.00053,0.00116,0.11,-0.23,0.25,0.17,-0.23,0.28,1.0,CONFIRMED
69,69,69,69,2,0,0,0,0,12.3935651,178.74725,2455011.747,0.883,3.8896,917.0,0.032536,0.27483,2.66,0.0983,86.13,677.0,49.68,13.07,35.8,1,107.0,1.0,0.8571,5557.0,4.603,-0.4,0.75,0.832,15.505,16.079,15.474,15.258,15.177,14.196,13.783,13.692,0.758,19.73476,50.56789,0.13,0.39,0.00019,0.00011,-0.17,-0.04,0.17,-0.16,0.09,0.18,1.0,CONFIRMED
70,70,70,70,2,0,0,0,0,43.84439721,151.93538,2454984.935,0.852,6.802,615.0,0.025934,0.22039,2.87,0.2395,88.27,531.0,18.77,28.2,83.7,4,29.0,2.0,0.9647,5854.0,4.406,-0.12,1.012,0.951,12.882,13.293,12.85,12.706,12.646,11.752,11.494,11.431,0.012,20.057603,44.337553,0.19,0.01,0.0002,0.00012,0.12,-0.2,0.23,0.21,-0.03,0.22,0.998,CONFIRMED
71,71,71,71,0,0,1,1,0,3.341913228,171.63943,2455004.639,1.213,3.813,725.0,0.243351,0.01791,21.55,0.0415,56.44,1032.0,268.67,2.19,39.0,1,780.0,1.0,0.0,5295.0,4.551,-0.02,0.811,0.853,15.629,16.325,15.556,15.331,15.173,14.14,13.729,13.681,0.0,19.4875286,38.2705,-8.51,0.75,0.00348,-0.00058,-5.106,0.825,5.172,-5.301,0.823,5.364,0.0,FALSE POSITIVE
72,72,72,72,0,0,0,1,0,1.626630225,169.820171,2455002.82,1.26,2.1145,1620.0,0.305244,0.09631,32.43,0.026,58.03,1547.0,1355.88,2.38,103.6,1,664.0,1.0,0.8796,5735.0,4.41,-0.18,0.973,0.889,15.279,15.857,15.224,15.031,14.88,13.918,13.59,13.507,0.0,19.6245489,38.309915,0.09,-1.31,-2e-05,0.0008,0.1,-0.809,0.82,-0.006,-0.96,0.96,0.773,FALSE POSITIVE
73,73,73,73,2,0,0,0,0,2.711504086,170.03417,2455003.034,0.023,3.0099,838.0,0.026533,0.91618,3.12,0.0401,89.81,1420.0,960.79,7.088,64.5,2,494.0,1.0,0.228,6214.0,4.442,0.07,1.076,1.169,15.541,16.007,15.483,15.341,15.262,14.387,14.104,14.065,0.0,19.4435779,38.494748,0.42,0.32,-0.00037,-0.0003,-0.02,0.05,0.05,0.02,0.1,0.104,1.0,CONFIRMED
74,74,74,74,2,0,0,0,0,7.21203748,172.81782,2455005.818,0.012,4.0491,950.0,0.028255,0.99867,3.32,0.077,89.95,1025.0,260.58,14.003,51.5,2,165.0,2.0,0.3431,6214.0,4.442,0.07,1.076,1.169,15.541,16.007,15.483,15.341,15.262,14.387,14.104,14.065,0.0,19.4435697,38.494886,0.07,0.81,-0.00011,-0.00083,0.05,0.07,0.09,0.07,0.19,0.2,1.0,CONFIRMED
